codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1294;23818576000166;MEGA POPULAR DROGARIA ITAPERUNA LTDA;MEGA POPULAR DROGARIA ITAPERUNA;marlonspinheiro@hotmail.com;(sem motivo registrado);Empresas inativas;2016-01-27 00:00:00;false;
1295;23726170000153;DROGARIA LONGO E ANTUNES LTDA ME;DROGARIA ALDA;drogaria-alda@hotmail.com;(sem motivo registrado);Empresas inativas;2016-02-08 00:00:00;false;
1300;22822176000161;M PETROS PRODUTOS E SERVICOS LTDA EPP;SUPREMA;financeiro@supremacenter.com.br;(sem motivo registrado);Empresas inativas;2016-02-22 00:00:00;false;
1320;07912209000170;ANTONIO WILSON DE ALMEIDA ME;FIBERFORT;gerencia@fiberfort.com.br;(sem motivo registrado);Empresas inativas;2016-04-20 00:00:00;false;
1911;23699512000193;FARMACIA PRECO BAIXO DE GOVERNADOR VALADARES LTDA;FARMACIA PRECO BAIXO DE GOVERNADOR VALADARES;farmaciaprecobaixogvnfe@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-04-25 00:00:00;false;
1360;22508703000168;INTER CAMERAS LTDA - EPP;INTER CAMERAS;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-08-10 00:00:00;false;
1326;11169092000154;FARMACIA PRECO BAIXO DE QUEDAS DO IGUACU LTDA ME;FARMACIA PRECO BAIXO QUEDAS DO IGUACU;fpb.quedasdoiguacu@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-05-05 00:00:00;false;
1341;24751735000115;FPB RODOVIARIA PORTO VELHO COMERCIO DE MEDICAMENTO;FARMACIA PRECO BAIXO DE PORTO VELHO 10;fpb.portovelho10@gmail.com;(sem motivo registrado);Empresas inativas;2016-06-28 00:00:00;false;
1345;25367177000151;FARMACIA TR CONDESSA DO RIIO NOVO;FARMACIA PRECO BAIXO RIO NOVO;fpb.tresrios1@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-06-29 00:00:00;false;
1463;09427669000139;ARTE E COR BRASIL IND COM REPRESENTACOES LTDA ME;ARTE E COR;artcorbrindes@yahoo.com.br;(sem motivo registrado);Empresas inativas;2016-07-05 00:00:00;false;
1348;24723780000166;FPB IMIGRANTES COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE PORTO VELHO 9;fpb.portovelho9@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-07-11 00:00:00;false;
1365;24755692000146;FPB RETA DA PENHA 02 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO RETA DA PENHA 02;fpb.retadapenha2@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2016-08-16 00:00:00;false;
1366;25533483000110;FARMÁCIA PREÇO BAIXO PORTO NACIONAL LTDA;FARMÁCIA PREÇO BAIXO PORTO NACIONAL LTDA;fpbportonacional@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2016-08-18 00:00:00;false;
1545;28984640000100;FARMADUTRA DROGARIA LTDA ME;DROGARIA MEGA POPULAR CAMPOS;redemepopular@gmail.com;(sem motivo registrado);Empresas inativas;2018-01-02 15:45:23;false;
1775;37598165000117;ALVES & COSTA MEDICAMENTOS E PERFUMARIA LTDA;FARMACIA DO POVO;farmaciadopovo.go@gmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2020-07-21 09:55:01;false;
1912;04247391000102;BORGES & CIA LTDA;BORGES & CIA LTDA;farmaciacolorado2@outlook.com;Cliente fechou a loja.;Empresas inativas;2022-03-10 08:51:36;false;
1954;40153901000138;ELIETE DE MELLO LOURENCO;TEM TEM MATERIAL DE CONSTRUÇÃO;tentemmaterialpaul@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-07-14 08:52:32;false;
1404;03757566000150;DANIEL PACHECO ME;PET SHOP GATAO;petshopgatao@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2016-12-30 10:29:14;false;
1681;63795595000139;M. B. PEREIRA & CIA LTDA - EPP;DROGA NOVA;droganovavha@hotmail.com;Cliente fechou a loja.;Empresas inativas;2019-04-09 09:18:36;false;
1685;09237382000146;CLEUNICE SILVEIRA CATARINA & CIA LTDA;DROGARIA PRECO BAIXO;fprecobaixosantamaria@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-04-22 11:43:45;false;
1732;35341506000149;DROGARIA DROGAEME LTDA;DROGARIA DROGAEME;drogaeme@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2019-11-18 11:40:59;false;
1432;26620578000134;KAROLINE MARQUES COUTO ME;KMC FARMA;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2017-04-03 09:03:19;false;
2141;60251845000181;DROGARIAS TOTIVIDA LTDA;DROGARIAS TOTIVIDA;icarolocoogomes@gmail.com;Fechamento da loja;Empresas inativas;2025-05-16 10:46:26;false;
1889;43238540000110;FPB PONTA GROSSA 3 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PREÇO BAIXO UVARANAS;fpbpontagrossa3@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-10-18 11:00:58;false;
1461;27284668000164;RAFHA FARMACIA E PERFUMARIA LTDA ME;VILA FARMA CRUZEIRO DO SUL;vale@valefarma.com.br;(sem motivo registrado);Empresas inativas;2017-06-27 09:29:28;false;
1783;35057014000126;AURELIANO & SILVA LTDA;DROGA VIDA;aurelianoesilvaltda@gmail.com;Fechamento da loja;Empresas inativas;2020-08-12 10:47:32;false;
1418;02779589000101;CREOSOMAR ORTELAN ME;FARMA CREO;farmacreo@hotmail.com;Insatisfação com o suporte;Empresas inativas;2017-01-17 13:59:49;false;
1851;38830338000143;CLEUDIA FERREIRA COSTA MOREIRA;FARMACIA ECONOMIA DO POVO;economiadopovo02@gmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2021-06-14 12:57:13;false;
1510;00689261000160;J S FARMACIA E DROGARIA LTDA EPP;FARMACIA SÃO JOSÉ CENTRO;drogariasaojosecolatina@gmail.com;(sem motivo registrado);Empresas inativas;2017-09-05 15:59:24;false;
1785;37849094000188;FPB VILA NOVA COMERCIO DE MEDICAMENTOS LTDA;FPB VILA NOVA ARACRUZ;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-08-21 16:12:34;true;INATIVA
2105;56026109000152;DELICIAS E ACESSORIOS E DISTRIBUIDORA LTDA;DELICIAS E ACESSORIOS;larissapassos2020@gmail.com;Fechamento da loja;Empresas inativas;2024-09-04 09:38:13;false;
1631;23662749000108;M. GREFFE DE OLIVEIRA & CIA LTDA;FARMACIA BAIXO PRECO;michell_ms@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2018-09-13 08:36:56;false;
1469;31706906000150;DROGARIA FAMILIAR CONCEICAO DO MUQUI LTDA ME;DROGARIA FAMILIAR CONCEICAO DO MUQUI;admconceicaodomuqui@drogariafamiliar.com;(sem motivo registrado);Empresas inativas;2017-06-16 09:00:14;false;
1411;26216428000160;FPB MINEIROS GO COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE MINEIROS;fpb.mineirosgo@gmail.com;Cliente fechou a loja.;Empresas inativas;2016-12-26 11:12:16;false;
1714;32538806000124;LAURA RESENDE LIMA;FPB Jatai 2;andreiarezendejti@hotmail.com;Cliente fechou a loja.;Empresas inativas;2019-09-30 15:09:35;false;
1729;46466929000101;D P NICOLI LTDA;DROGARIAS MENOR PRECO;menorprecodrogarias@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-11-08 11:58:35;false;
1902;07138137000156;DROGARIA MELO LTDA;DROGARIA LIDER;fabriciolider@yahoo.com.br;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-12-22 09:30:11;false;
2069;54108004000117;SERENCE COMERCIO DE ROUPAS LTDA;SERENCE;use.serence@gmail.com;Cliente migrou para um sistema especializado no ramo de roupa;Empresas inativas;2024-02-29 15:49:50;true;INATIVA
1872;20055971000146;DROGARIA SAGRADA FAMILIA LTDA;FARMACIA TREVO KM90;farmaciatrevoad@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-04-02 12:37:18;false;
1521;05009812000200;L A LABORATORIO FARMACEUTIC LTDA ME;REDE SOMA DROGARIAS;la.laboratoriofilial@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2017-10-16 15:26:55;false;
1963;47274823000179;FARMACIA ECONOMICA II LTDA;FARMACIA ECONOMICA II;feconomica02@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2022-08-11 09:34:43;false;
1739;35369572000127;FPB BARREIRAS COMERCIO DE MEDICAMENTOS LTDA;FPB BARREIRAS;fpbbarreiras@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-12-11 09:46:30;false;
2058;32887505000106;J M PALACIO FARMACIA E DROGARIA;MUQUIFARMA;jmpalaciofarmaciaedrogaria@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2023-11-23 09:35:11;false;
2010;26876494000166;FPB MUQUICABA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE MUQUICABA;fpb.muquicaba01@gmail.com;Cliente fechou a loja.;Empresas inativas;2017-05-16 12:36:30;false;
1537;04334528000158;DANIELA ALVES ZUNTINI DAMETO - EPP;PRO FORMULA SUPREME;farmaciaproformula@gmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2017-12-29 10:39:27;false;
1858;42688840000139;FARMACIA ECONOMICA LTDA;FARMACIA ECONOMICA;feconomicaeoe@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-07-19 15:32:37;false;
1881;42594089000101;M.P.M NASCIMENTO - NANDO FATIADOS;NANDO FATIADOS;cida2649@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-09-14 15:09:37;false;
1440;00536740000147;FARMACIA PRECO BAIXO ITAPOA LTDA ME;FARMACIA PRECO BAIXO ITAPOA;fpb.itapoa@gmail.com;(sem motivo registrado);Empresas inativas;2017-03-15 08:50:15;false;
1791;34568039000121;ACOUGUE SABOR DAORA COMERCIO DE CARNES E SERVICOS;ACOUGUE SABOR DAORA;sabordaora@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2020-09-29 12:50:19;false;
1505;04005341000100;LINHARES UTILIDADES LTDA EPP;LINHARES UTILIDADES;financeiro.smj@gmail.com;Insatisfação com o suporte;Empresas inativas;2017-08-24 17:37:41;false;
1627;05271829000142;AGUIA COMERCIO DE MEDICAMENTOS LTDA - EPP;FARMACIA AMERICANA;compras.aguiafarma1@outlook.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-09-04 11:10:43;false;
1427;14877836000183;M E M DROGARIA E FARMACIA DE MANIPULACAO ME;FARMACIA SAO JOSE;farmaclim@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2017-02-02 09:56:23;false;
1578;29557608000101;FARMACIA P B SAO GABRIEL DA PALHA LTDA;FARMACIA PRECO BAIXO SAO GABRIEL DA PALHA;sgpprecobaixo@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2018-03-22 10:05:58;false;
1550;29268408000120;DROGARIA RPJ LTDA ME;FARMACIA POPULAR;redesomaulisses@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-01-08 13:34:32;false;
1515;28322898000133;DROGARIA JM LTDA ME;DROGARIA JM;drogariajm2017@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-09-29 16:41:28;false;
1817;38442736000192;C.D. ROCHA PADARIA;PADARIA FRATELI;c.d.rocha@outlook.com;Fechamento da loja;Empresas inativas;2021-02-05 16:09:31;false;
1774;37548462000158;FARMACIA SILVERIA LTDA;DROGARIA BERNARDO HORTA 2;silveriaferraz@outlook.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2020-07-09 15:22:22;false;
1501;03933806000120;DR CONSERTA EIRELI ME;BRASIL;adm@hsibrasil.com.br;(sem motivo registrado);Empresas inativas;2017-08-24 17:27:34;false;
1950;46476471000171;PANIFICADORA E CONFEITARIA XIMENES LTDA;XIMENES PANIFICADORA & CONFEITARIA;amandaximenes1976@gmail.com;Fechamento da loja;Empresas inativas;2022-06-09 09:47:43;false;
1476;26792575000188;FPB 24 DE OUTUBRO COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PRECO BAIXO SETOR CAMPINAS;fpb.24deoutubro@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-06-30 09:00:02;false;
2044;40503467000179;E R ANDRE FABRICA DE ROUPAS;INFANTY BABY;infantibabykids5@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2023-08-31 14:58:39;false;
2059;52468995000113;DROGARIA E PERFUMARIA SANTOS XAVIER LTDA;DROGARIA BOM PRECO ITABERAI;gustavo.oliveira9619@icloud.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2023-12-13 15:21:06;true;INATIVA
1620;23610617000124;DROGARIA TEOTONIO LTDA - ME;FARMACIA PRECO BAIXO;fpb.palmas02@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2018-08-03 10:25:24;false;
1799;39495245000172;MEGAFARMA PRODUTOS FARMACÊUTICOS LTDA;MEGAFARMA;megafarmaminacu@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2020-11-18 14:58:31;false;
1656;34772423000141;RIBEIRO E FERNANDES COMERCIO DE MEDICAMENTOS LTDA;DROGARIA MEGA POPULAR;farmaciamegapopular2019@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-01-15 11:48:30;false;
1655;12652268000278;L. C. DA SILVA & CIA LTDA - ME;REDE GUAPORE FARMA;guaporefarmasfg@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-12-26 15:34:13;false;
1810;40035935000128;DROGARIA MINARINI LTDA;DROGARIA MINARINI;minarinifarmacia@gmail.com;Cliente fechou a loja.;Empresas inativas;2021-01-07 09:53:02;false;
1632;09318125000139;RDDE OLIVEIRA SOUZA E CIA LTDA;FARMACIA CENTRAL;farmacia_central_ms@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-09-18 09:11:09;false;
1567;29437737000158;FARMACIA POPULAR DO BRASIL EIRELI;FARMACIA POPULAR DO BRASIL;farmaciapopular1981@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-03-01 13:48:59;false;
1654;84551191000170;SILVA & SILVA PRODUTOS FARMACÊUTICOS LTDA ME;FARMACIA POPULAR;farmaciapopular1010@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-12-26 11:06:37;false;
1759;18318472000152;A.G.M. NASCIMENTO - NANDO FATIADOS ME;D´NANDOS FATIADOS;agmnascimento11@outlook.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2020-04-27 12:16:28;false;
1379;26040182000118;FPB CENTRO PVH COMERCIO DE MEDICAMENTOS LTDA EPP;FARMACIA PRECO BAIXO DE PORTO VELHO 17;fpb.portovelho17@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-10-20 14:01:05;false;
1920;39751662000139;DISTRIBUIDORA CHAME CHAME LTDA;ATACADAO DOS MEDICAMENTOS;elitedistribuidora_financeiro@hotmail.com;Cliente fechou a loja.;Empresas inativas;2022-03-08 14:32:23;false;
1887;42905516000125;DROGARIA VARDIERI LTDA;DROGARIA VARDIERI;zezinhodejesus41@hotmail.com;Fechamento da loja;Empresas inativas;2021-10-07 13:39:02;false;
1915;31472941000151;NA MEDIDA TINTAS LTDA;E & E TINTAS;namedidatintas@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-03-08 14:27:48;false;
2025;24788564000107;DROGARIA PALMEIRAS LTDA;NOVA DROGARIA PALMEIRAS;drogpalmeiras@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2023-06-16 09:24:19;false;
1768;35402273000147;MAURA ANA DE SOUZA;FARMAFACIL;fernandoantoniodesouza04@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-06-17 08:50:54;false;
1938;26308086000108;DROGARIA FARMED LTDA;DROGARIA FARMED ALFREDO CHAVES;drogariafarmed631@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-05-05 11:23:06;false;
1906;32472037000109;DROGARIA JARDIM DE ALAH LTDA ME;DROGARIA JARDIM DE ALAH;dosnavegantes@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2022-01-12 08:59:18;false;
1573;10770960000194;ALCANTARA COMERCIO DE MEDICAMENTOS EIRELI - ME;FARMACIA PIONEIRA;farmapioneira02@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-03-12 13:54:53;false;
2046;51056388000183;NOGUEIRA E OLIVEIRA PERFUMARIA LTDA;NOGUEIRA E OLIVEIRA PERFUMARIA LTDA;nogueiraoliveiraperfumaria@gmail.com;Cliente fechou a loja.;Empresas inativas;2023-09-06 10:32:21;false;
1899;29755374000280;FARMACIA MAIS ECONOMICA LTDA;FARMACIA MARTINENSE;farmaciamartinese@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2021-12-03 15:00:02;false;
2032;50340571000143;TRIPLA COMERCIO DE MEDICAMENTOS LTDA;FARMA VOCE;triplapvh@gmail.com;Fechamento da loja;Empresas inativas;2023-07-10 10:41:01;false;
1475;05640686000107;DROGARIA JK LTDA ME;ALMEIDA DROGARIA;drogjk@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2017-07-12 08:59:06;false;
1708;34084837000188;FPP TAGUATINGA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR TAGUATINGA;fpp.taguatinga@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-08-26 13:52:39;false;
1659;29858880000113;G. F. ABREU COMERCIO DE PROD. FARMACEUTICOS;NOSSA FARMA;nossafarmamarataizes@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-02-01 08:17:42;false;
2027;20612379000106;NAPP SOLUTIONS EMPREENDIMENTOS E PARTICIPACOES S.A;NAPP;karina.borin@nappsolutions.com;Fechamento da loja;Empresas inativas;2025-11-21 08:31:40;false;
1682;11398766000192;ARCO IRIS PRESENTES E UTILIDADES LTDA ME;ARCO IRIS PRESENTES E UTILIDADES;veraborbajesuino@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2019-04-10 08:57:26;false;
1890;43904313000187;J L DOS SANTOS;ANNY PRECO BAIXO FARMACIA;fpb.planalto01@hotmail.com;Fechamento da loja;Empresas inativas;2021-10-27 11:31:11;false;
1551;21130694000151;FPB COQUEIRAL ARACRUZ LTDA ME;FARMACIA PRECO BAIXO COQUEIRAL DE ARACRUZ;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-01-08 13:36:07;true;INATIVA
1959;30474294000154;USINAGEM PLANALTO LTDA;USINAGEM PLANALTO LTDA;hiagosillas7@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-08-03 14:59:33;false;
2006;49047174000107;DROGARIA TAVARES LEITE LTDA;REDE SOMA PORTO CANOA;redesomaportocanoa@gmail.com;Cliente fechou a loja.;Empresas inativas;2023-03-06 10:36:57;false;
1425;26156019000115;FPB GAIVOTAS COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO PARQUE DE GAIVOTAS;fpbgaivotas.fae@gmail.com;Fechamento da loja;Empresas inativas;2017-02-01 11:39:05;false;
1827;39907133000181;FARMACIA PRECINHO POPULAR PLANALTINA GO LTDA;FARMACIA PRECINHO POPULAR PLANALTINA;fpp.planaltinagoloja3@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2021-03-01 10:10:21;false;
1841;37268929000106;C A MARINHO NETO;BARUC FLORESTAL;financeiro@barucservice.com.br;Cliente buscou sistema mais barato.;Empresas inativas;2021-04-30 08:44:53;false;
2034;49777818000104;RESTAURANTE JP LTDA;RESTAURANTE PICADÃO;restaurantepicadao@hotmail.com;Cliente fechou a loja.;Empresas inativas;2023-07-20 09:57:07;false;
1773;37516268000190;L D LOURENCO & CIA LTDA;POSTO DE MEDICAMENTOS BOM JESUS;farconsumidor@gmail.com;Fechamento da loja;Empresas inativas;2020-07-06 11:51:10;false;
1639;29116528000102;ALESSANDRA AGRISI PAGANINI ME;PADARIA PIO BELLE;alessandraagrisi@gmail.com;Insatisfação com o suporte;Empresas inativas;2018-10-05 14:46:45;false;
1962;46812861000175;DISTRIBUIDORA DE BEBIDAS ITAPOA LTDA;DISTRIBUIDORA ITAPUA;zedobaritapua@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2022-08-09 14:24:27;false;
1626;27604812000100;ZECHINELLI COMERCIO DE PRODUTOS FARMACEUTICOS LTD;FARMACIA ZECHINELLI;danielzechinelli@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2018-08-31 17:06:56;false;
1504;10397167000191;SHOPLAR UTILIDADES LTDA EPP (LOJA);SHOPLAR UTILIDADES;financeiro.smj@gmail.com;Insatisfação com o suporte;Empresas inativas;2017-08-24 17:35:51;false;
2073;53177360000120;AB FARMA LTDA;AB FARMA LTDA;abfarmaguacui@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2024-03-14 15:04:22;false;
1601;35198389000106;ZORINHA BATISTA DA SILVA FRANCISCO;FPB CARAMBEI;uelchy.ribas@gmail.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2018-05-10 09:24:08;false;
1691;04210418000184;NOSSA PHARMACIA EIRELI - ME;NOSSA FARMACIA;nossa_farmacianh@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-05-17 16:12:06;false;
1499;37451216000183;MC COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO MAIS POPULAR;medicamentosmc2740@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-08-16 13:06:28;false;
1694;22299843000173;PEROLA FUNILARIA E PINTURA EIRELI;PEROLA FUNILARIA E PINTURA;perolafunilaria@outlook.com.br;Cliente fechou a loja.;Empresas inativas;2019-06-06 12:16:13;false;
1628;15195543000189;DAYANNE R DE F BARBOSA COMERCIAL FARMACEUTICO ME;FARMACIA SAO PAULO;farmaciasaopauloes@hotmail.com;Insatisfação com o suporte;Empresas inativas;2018-09-06 14:26:22;false;
1838;40602078000109;PADARIA E CONFEITARIA CANTINA PETRUS LTDA;PADARIA E CONFEITARIA CANTINA PETRUS;padariacantinapetrus@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2021-04-27 08:27:50;false;
1473;29380919000130;FARMACIA FARMAVIDA LTDA ME;FARMACIA FARMAVIDA;doceervaarquivoxml@hotmail.com;(sem motivo registrado);Empresas inativas;2017-07-13 11:55:44;false;
1683;32469660000102;PRAIA MASSAS EIRELI;DELICIAS DO TRIGO;agnuspantaleao@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2019-04-12 10:01:08;false;
1561;28941852000100;WORD BIER COMERCIO E REPRESENTACAO LTDA - ME;WB COMERCIO E REPRESENTAÇÕES;wellingtondesantana@yahoo.com.br;Cliente fechou a loja.;Empresas inativas;2018-02-14 17:47:08;false;
1743;35974547000172;LETICIA DOS S. ROCHA EIRELI EPP;LETICIA DOS S. ROCHA EIRELI;farmabem2020@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-01-14 14:16:00;false;
1414;26364969000135;HOSPITALARES DISTRIBUIDORA DE MEDICAMENTOS E COR;HOSPITALARES DISTRIBUIDORA;hospitalares2@gmail.com;(sem motivo registrado);Empresas inativas;2017-01-23 15:25:45;false;
1990;48528298000133;DROGARIA FARMALOVE LTDA;DROGARIA FARMALOVE;wallasleitesouza@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-11-29 13:17:20;false;
1396;40879440000185;MATEUS SOUZA DA SILVA;FARMACIA CENTRAL;mssmateus@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2016-12-13 09:28:40;false;
1456;24928914000185;A S S 2 COMERCIO DE MEDICAMENTOS LTDA - ME;FARMACIA PRECO BAIXO DE POSSE;fpb.posse@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2017-05-03 14:06:39;false;
1483;26601970000136;FPB LONDRINA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO LONDRINA;fpb.londrina@gmail.com;Cliente fechou a loja.;Empresas inativas;2017-07-13 12:02:18;false;
1435;26959662000187;FN COMERCIO E REPRESENTACOES DE PRODUTOS PARA SAU;DIAGNOSTICA BIOLIFE;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2017-02-20 14:25:13;false;
1385;26429345000159;B ULIANA FILHO CHEIRO DE BELEZA COSMETICOS ME;CHEIRO DE BELEZA COSMETICOS;financeiro@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-11-07 11:49:39;false;
1662;12300867000141;A ALMEIDA MONTEIRO ME;AUTO CENTER MONTEIRO;autocentermonteiro@yahoo.com.br;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2019-02-06 13:53:26;false;
1857;41606895000190;FARMAXX DROGARIA EIRELI;MAXFARMA;maxfarmadrogaria1@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2021-07-14 14:34:49;false;
1679;07922969000169;DROGARIA JI -MED LTDA ME;DROGARIA JI-MED;drogariajimed@hotmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2018-04-23 14:03:17;false;
1756;13669150000134;ROSANGELA MORAIS DIAS ME;LEAL FARMA;ramonlealds@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-07-24 15:24:43;false;
1533;33872745000108;B. DE A. CAETANO PIMENTEL MEDICAMENTOS;FARMACIA BEM ESTAR;bdeabemestar@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2017-11-28 16:21:40;false;
1446;26472875000180;FPB CENTRO DE VITORIA 2 COMERCIO DE MEDICAMENTOS L;FARMACIA PRECO BAIXO CENTRO DE VITORIA 2;fpb.costapereira@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2017-03-23 10:51:54;false;
